# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260214T140000	FREQ=DAILY;BYMONTH=6	20260601T140000,20260602T140000,20260603T140000,20260604T140000,20260605T140000,20260606T140000,20260607T140000,20260608T140000,20260609T140000,20260610T140000,20260611T140000,20260612T140000
20240229T090000	FREQ=DAILY;BYMONTH=1,7	20240701T090000,20240702T090000,20240703T090000,20240704T090000,20240705T090000,20240706T090000,20240707T090000,20240708T090000,20240709T090000,20240710T090000,20240711T090000,20240712T090000
20260131T235959	FREQ=DAILY;BYMONTH=1,7	20260131T235959,20260701T235959,20260702T235959,20260703T235959,20260704T235959,20260705T235959,20260706T235959,20260707T235959,20260708T235959,20260709T235959,20260710T235959,20260711T235959
20251231T120000	FREQ=DAILY;BYMONTH=1,7	20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000,20260112T120000
20260105T090000	FREQ=DAILY;BYMONTH=1,7	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYMONTH=1,7	20260701T000000,20260702T000000,20260703T000000,20260704T000000,20260705T000000,20260706T000000,20260707T000000,20260708T000000,20260709T000000,20260710T000000,20260711T000000,20260712T000000
20260701T083000	FREQ=DAILY;BYMONTH=1,7	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;BYMONTH=1,7	20270101T120000,20270102T120000,20270103T120000,20270104T120000,20270105T120000,20270106T120000,20270107T120000,20270108T120000,20270109T120000,20270110T120000,20270111T120000,20270112T120000
20260214T140000	FREQ=DAILY;BYMONTH=1,7	20260701T140000,20260702T140000,20260703T140000,20260704T140000,20260705T140000,20260706T140000,20260707T140000,20260708T140000,20260709T140000,20260710T140000,20260711T140000,20260712T140000
20240229T090000	FREQ=DAILY;BYSETPOS=1	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;BYSETPOS=1	20260131T235959,20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959
20251231T120000	FREQ=DAILY;BYSETPOS=1	20251231T120000,20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000
20260105T090000	FREQ=DAILY;BYSETPOS=1	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYSETPOS=1	20260302T000000,20260303T000000,20260304T000000,20260305T000000,20260306T000000,20260307T000000,20260308T000000,20260309T000000,20260310T000000,20260311T000000,20260312T000000,20260313T000000
20260701T083000	FREQ=DAILY;BYSETPOS=1	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;BYSETPOS=1	20260930T120000,20261001T120000,20261002T120000,20261003T120000,20261004T120000,20261005T120000,20261006T120000,20261007T120000,20261008T120000,20261009T120000,20261010T120000,20261011T120000
20260214T140000	FREQ=DAILY;BYSETPOS=1	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=DAILY;BYSETPOS=-1	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;BYSETPOS=-1	20260131T235959,20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959
20251231T120000	FREQ=DAILY;BYSETPOS=-1	20251231T120000,20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000
20260105T090000	FREQ=DAILY;BYSETPOS=-1	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYSETPOS=-1	20260302T000000,20260303T000000,20260304T000000,20260305T000000,20260306T000000,20260307T000000,20260308T000000,20260309T000000,20260310T000000,20260311T000000,20260312T000000,20260313T000000
20260701T083000	FREQ=DAILY;BYSETPOS=-1	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;BYSETPOS=-1	20260930T120000,20261001T120000,20261002T120000,20261003T120000,20261004T120000,20261005T120000,20261006T120000,20261007T120000,20261008T120000,20261009T120000,20261010T120000,20261011T120000
20260214T140000	FREQ=DAILY;BYSETPOS=-1	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=DAILY;BYSETPOS=1,-1	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;BYSETPOS=1,-1	20260131T235959,20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959
20251231T120000	FREQ=DAILY;BYSETPOS=1,-1	20251231T120000,20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000
20260105T090000	FREQ=DAILY;BYSETPOS=1,-1	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYSETPOS=1,-1	20260302T000000,20260303T000000,20260304T000000,20260305T000000,20260306T000000,20260307T000000,20260308T000000,20260309T000000,20260310T000000,20260311T000000,20260312T000000,20260313T000000
20260701T083000	FREQ=DAILY;BYSETPOS=1,-1	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;BYSETPOS=1,-1	20260930T120000,20261001T120000,20261002T120000,20261003T120000,20261004T120000,20261005T120000,20261006T120000,20261007T120000,20261008T120000,20261009T120000,20261010T120000,20261011T120000
20260214T140000	FREQ=DAILY;BYSETPOS=1,-1	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=DAILY;INTERVAL=2	20240229T090000,20240302T090000,20240304T090000,20240306T090000,20240308T090000,20240310T090000,20240312T090000,20240314T090000,20240316T090000,20240318T090000,20240320T090000,20240322T090000
20260131T235959	FREQ=DAILY;INTERVAL=2	20260131T235959,20260202T235959,20260204T235959,20260206T235959,20260208T235959,20260210T235959,20260212T235959,20260214T235959,20260216T235959,20260218T235959,20260220T235959,20260222T235959
20251231T120000	FREQ=DAILY;INTERVAL=2	20251231T120000,20260102T120000,20260104T120000,20260106T120000,20260108T120000,20260110T120000,20260112T120000,20260114T120000,20260116T120000,20260118T120000,20260120T120000,20260122T120000
20260105T090000	FREQ=DAILY;INTERVAL=2	20260105T090000,20260107T090000,20260109T090000,20260111T090000,20260113T090000,20260115T090000,20260117T090000,20260119T090000,20260121T090000,20260123T090000,20260125T090000,20260127T090000
20260302T000000	FREQ=DAILY;INTERVAL=2	20260302T000000,20260304T000000,20260306T000000,20260308T000000,20260310T000000,20260312T000000,20260314T000000,20260316T000000,20260318T000000,20260320T000000,20260322T000000,20260324T000000
20260701T083000	FREQ=DAILY;INTERVAL=2	20260701T083000,20260703T083000,20260705T083000,20260707T083000,20260709T083000,20260711T083000,20260713T083000,20260715T083000,20260717T083000,20260719T083000,20260721T083000,20260723T083000
20260930T120000	FREQ=DAILY;INTERVAL=2	20260930T120000,20261002T120000,20261004T120000,20261006T120000,20261008T120000,20261010T120000,20261012T120000,20261014T120000,20261016T120000,20261018T120000,20261020T120000,20261022T120000
20260214T140000	FREQ=DAILY;INTERVAL=2	20260214T140000,20260216T140000,20260218T140000,20260220T140000,20260222T140000,20260224T140000,20260226T140000,20260228T140000,20260302T140000,20260304T140000,20260306T140000,20260308T140000
20240229T090000	FREQ=DAILY;INTERVAL=7	20240229T090000,20240307T090000,20240314T090000,20240321T090000,20240328T090000,20240404T090000,20240411T090000,20240418T090000,20240425T090000,20240502T090000,20240509T090000,20240516T090000
20260131T235959	FREQ=DAILY;INTERVAL=7	20260131T235959,20260207T235959,20260214T235959,20260221T235959,20260228T235959,20260307T235959,20260314T235959,20260321T235959,20260328T235959,20260404T235959,20260411T235959,20260418T235959
20251231T120000	FREQ=DAILY;INTERVAL=7	20251231T120000,20260107T120000,20260114T120000,20260121T120000,20260128T120000,20260204T120000,20260211T120000,20260218T120000,20260225T120000,20260304T120000,20260311T120000,20260318T120000
20260105T090000	FREQ=DAILY;INTERVAL=7	20260105T090000,20260112T090000,20260119T090000,20260126T090000,20260202T090000,20260209T090000,20260216T090000,20260223T090000,20260302T090000,20260309T090000,20260316T090000,20260323T090000
20260302T000000	FREQ=DAILY;INTERVAL=7	20260302T000000,20260309T000000,20260316T000000,20260323T000000,20260330T000000,20260406T000000,20260413T000000,20260420T000000,20260427T000000,20260504T000000,20260511T000000,20260518T000000
20260701T083000	FREQ=DAILY;INTERVAL=7	20260701T083000,20260708T083000,20260715T083000,20260722T083000,20260729T083000,20260805T083000,20260812T083000,20260819T083000,20260826T083000,20260902T083000,20260909T083000,20260916T083000
20260930T120000	FREQ=DAILY;INTERVAL=7	20260930T120000,20261007T120000,20261014T120000,20261021T120000,20261028T120000,20261104T120000,20261111T120000,20261118T120000,20261125T120000,20261202T120000,20261209T120000,20261216T120000
20260214T140000	FREQ=DAILY;INTERVAL=7	20260214T140000,20260221T140000,20260228T140000,20260307T140000,20260314T140000,20260321T140000,20260328T140000,20260404T140000,20260411T140000,20260418T140000,20260425T140000,20260502T140000
20240229T090000	FREQ=DAILY;WKST=SU	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;WKST=SU	20260131T235959,20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959
20251231T120000	FREQ=DAILY;WKST=SU	20251231T120000,20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000
20260105T090000	FREQ=DAILY;WKST=SU	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;WKST=SU	20260302T000000,20260303T000000,20260304T000000,20260305T000000,20260306T000000,20260307T000000,20260308T000000,20260309T000000,20260310T000000,20260311T000000,20260312T000000,20260313T000000
20260701T083000	FREQ=DAILY;WKST=SU	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;WKST=SU	20260930T120000,20261001T120000,20261002T120000,20261003T120000,20261004T120000,20261005T120000,20261006T120000,20261007T120000,20261008T120000,20261009T120000,20261010T120000,20261011T120000
20260214T140000	FREQ=DAILY;WKST=SU	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=DAILY;WKST=MO	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;WKST=MO	20260131T235959,20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959
20251231T120000	FREQ=DAILY;WKST=MO	20251231T120000,20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000
20260105T090000	FREQ=DAILY;WKST=MO	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;WKST=MO	20260302T000000,20260303T000000,20260304T000000,20260305T000000,20260306T000000,20260307T000000,20260308T000000,20260309T000000,20260310T000000,20260311T000000,20260312T000000,20260313T000000
20260701T083000	FREQ=DAILY;WKST=MO	20260701T083000,20260702T083000,20260703T083000,20260704T083000,20260705T083000,20260706T083000,20260707T083000,20260708T083000,20260709T083000,20260710T083000,20260711T083000,20260712T083000
20260930T120000	FREQ=DAILY;WKST=MO	20260930T120000,20261001T120000,20261002T120000,20261003T120000,20261004T120000,20261005T120000,20261006T120000,20261007T120000,20261008T120000,20261009T120000,20261010T120000,20261011T120000
20260214T140000	FREQ=DAILY;WKST=MO	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=WEEKLY;BYSECOND=0,30	20240229T090000,20240229T090030,20240307T090000,20240307T090030,20240314T090000,20240314T090030,20240321T090000,20240321T090030,20240328T090000,20240328T090030,20240404T090000,20240404T090030
20260131T235959	FREQ=WEEKLY;BYSECOND=0,30	20260207T235900,20260207T235930,20260214T235900,20260214T235930,20260221T235900,20260221T235930,20260228T235900,20260228T235930,20260307T235900,20260307T235930,20260314T235900,20260314T235930
20251231T120000	FREQ=WEEKLY;BYSECOND=0,30	20251231T120000,20251231T120030,20260107T120000,20260107T120030,20260114T120000,20260114T120030,20260121T120000,20260121T120030,20260128T120000,20260128T120030,20260204T120000,20260204T120030
20260105T090000	FREQ=WEEKLY;BYSECOND=0,30	20260105T090000,20260105T090030,20260112T090000,20260112T090030,20260119T090000,20260119T090030,20260126T090000,20260126T090030,20260202T090000,20260202T090030,20260209T090000,20260209T090030
20260302T000000	FREQ=WEEKLY;BYSECOND=0,30	20260302T000000,20260302T000030,20260309T000000,20260309T000030,20260316T000000,20260316T000030,20260323T000000,20260323T000030,20260330T000000,20260330T000030,20260406T000000,20260406T000030
20260701T083000	FREQ=WEEKLY;BYSECOND=0,30	20260701T083000,20260701T083030,20260708T083000,20260708T083030,20260715T083000,20260715T083030,20260722T083000,20260722T083030,20260729T083000,20260729T083030,20260805T083000,20260805T083030
20260930T120000	FREQ=WEEKLY;BYSECOND=0,30	20260930T120000,20260930T120030,20261007T120000,20261007T120030,20261014T120000,20261014T120030,20261021T120000,20261021T120030,20261028T120000,20261028T120030,20261104T120000,20261104T120030
